"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"645","3",58000,"Unknown","Human Capital Mgmt& Leadership",0,1,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"646","1",60500,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Security","White","Male","2.50 - 2.99"
"647","2",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"648","3",51000,"OH","Accountancy",1,0,0,0,1,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"649","1",54000,"Unknown","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"650","3",60000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"651","2",55000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"652","2",73000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"653","2",32500,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"654","1",40000,"IL","Finance",0,0,1,0,1,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"655","3",55000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"656","2",60000,"OH","Accountancy",1,0,0,0,1,0,0,1,0,1,0,"Language","White","Female","3.50 - 4.00"
"657","3",84480,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"658","2",63000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"659","1",80000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"660","1",57000,"OH","Information Systems",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"661","2",58000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"662","0",45000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","2.50 - 2.99"
"663","2",45000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"664","1",80000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"665","1",70000,"IL","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"666","1",50128,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"667","3",56000,"OH","Accountancy",1,0,0,0,1,0,0,0,1,1,0,"Information Systems","White","Female","3.50 - 4.00"
"668","2",55000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"669","1",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"670","2",62500,"IL","Finance",0,1,1,0,0,0,1,0,0,0,0,"Supply Chain Management","White","Male","3.50 - 4.00"
"671","2",54000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"672","1",50000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"673","2",52000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","3.00 - 3.49"
"674","3",55000,"Other","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"675","0",56000,"OH","Accountancy",0,0,1,0,0,0,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"676","3",50000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Sport Management","White","Female","3.00 - 3.49"
"677","3",64000,"Other","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"678","4",80000,"OH","Finance",0,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"679","2",85000,"IL","Finance",0,0,0,0,0,1,0,0,1,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"680","0",42000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"681","2",65500,"Other","Information Systems",0,1,0,0,1,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"682","0",56000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"683","3",52000,"OH","Accountancy",0,0,0,0,0,0,0,1,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"684","1",55000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"685","2",60000,"IL","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Political Science","Multi Racial","Male","3.00 - 3.49"
"686","2",35000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","2.50 - 2.99"
"687","1",55760,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"688","1",42000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"689","1",41600,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"690","2",62500,"OH","Accountancy",0,0,0,1,0,0,0,0,0,0,0,"No Minor","Black or African American","Female","3.00 - 3.49"
"691","1",61000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"692","1",65000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"693","2",43000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"694","3",54000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"695","1",60000,"OH","Marketing",0,1,0,0,0,0,0,0,1,0,0,"Economics","White","Female","3.50 - 4.00"
"696","0",55000,"Other","Finance",0,0,0,0,1,0,0,1,0,1,0,"Sport Management","White","Male","3.50 - 4.00"
"697","1",57500,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"698","3",65000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"699","0",42500,"OH","Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"700","4",70000,"OH","Business Analytics",0,1,0,0,0,0,0,0,1,0,0,"No Minor","Asian","Female","3.50 - 4.00"
"701","1",37000,"OH","Finance",0,0,0,0,1,0,1,0,0,1,0,"Business Analytics","Asian","Male","3.50 - 4.00"
"702","2",65000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Accountancy","White","Male","3.50 - 4.00"
"703","1",55000,"OH","Finance",0,0,0,0,0,1,0,0,1,0,0,"Accountancy","White","Male","3.50 - 4.00"
"704","1",55000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"705","1",75000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"706","2",51000,"OH","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"707","1",56000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"708","1",52000,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"709","2",72000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"710","2",71500,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","2.50 - 2.99"
"711","1",40000,"IL","Marketing",0,1,0,0,0,0,0,1,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"712","1",75000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"713","1",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"714","1",45000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"715","1",55000,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Female","3.00 - 3.49"
"716","2",45000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"717","1",55000,"OH","Business Economics",1,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"718","1",43000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"719","2",80000,"OH","Finance",0,0,0,1,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"720","2",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","2.50 - 2.99"
"721","1",50000,"OH","Information Systems",0,1,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"722","3",52000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"723","2",30000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"724","1",34000,"OH","Marketing",0,0,0,0,1,0,0,1,0,1,0,"Language","White","Female","3.50 - 4.00"
"725","1",63800,"IL","Entrepreneurship",0,1,0,0,0,0,1,0,0,0,0,"Math/Stat","White","Male","3.50 - 4.00"
"726","4",62000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"727","3",55300,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"728","1",65000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Male","3.00 - 3.49"
"729","2",65000,"IL","Finance",0,1,0,0,0,0,0,1,0,0,0,"Marketing","White","Male","3.50 - 4.00"
"730","2",62000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"731","2",61000,"IL","Accountancy",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"732","2",60000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"733","2",67000,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"734","1",60000,"Other","Finance",0,0,1,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"735","2",45000,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","2.50 - 2.99"
"736","2",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"737","2",74000,"Unknown","Information Systems",0,0,0,0,1,1,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"738","2",63000,"Other","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"739","2",60000,"IL","Finance",0,0,1,0,0,0,1,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.50 - 4.00"
"740","0",42000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Male","2.50 - 2.99"
"741","1",52000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","2.50 - 2.99"
"742","3",65000,"OH","Business Analytics",0,1,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"743","2",62000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Female","3.00 - 3.49"
"744","1",72000,"Other","Information Systems",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","Hispanic/Latino","Male","3.00 - 3.49"
"745","1",55000,"Other","Marketing",0,0,0,1,1,0,0,0,0,0,0,"Interactive Media Studies","Hispanic/Latino","Female","3.00 - 3.49"
"746","3",90000,"OH","Information Systems",1,1,0,0,1,0,0,0,1,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"747","0",40000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"International Business","White","Male","3.00 - 3.49"
"748","3",25000,"Other","Human Capital Mgmt& Leadership",0,0,0,0,1,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"749","2",63000,"IL","Information Systems",0,1,0,0,1,0,0,0,0,0,0,"Language","White","Male","3.00 - 3.49"
"750","2",55000,"Other","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"751","1",60000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Arts Related","White","Female","3.50 - 4.00"
"752","1",57000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"753","0",65000,"Unknown","Finance",0,0,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"754","2",66000,"Other","Finance",0,0,0,0,1,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"755","1",51000,"OH","Business Economics",0,0,0,0,1,0,0,1,0,1,0,"Arts Related","White","Female","3.50 - 4.00"
"756","2",75000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"757","2",85000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"758","1",55000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Male","3.00 - 3.49"
"759","1",42000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"760","2",35000,"OH","Human Capital Mgmt& Leadership",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"761","1",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"762","2",60000,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","2.50 - 2.99"
"763","2",67000,"Unknown","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","3.00 - 3.49"
"764","2",43000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"765","2",50000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.00 - 2.49"
"766","2",56000,"Other","Marketing",0,1,0,0,0,0,0,1,0,0,0,"Mangement and Leadership","White","Male","3.50 - 4.00"
"767","1",60000,"IL","Finance",0,0,0,0,1,0,0,1,0,1,0,"Language","White","Male","3.50 - 4.00"
"768","1",50000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"769","3",75000,"OH","Accountancy",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"770","1",70000,"OH","Business Analytics",0,0,0,0,0,0,1,0,0,0,0,"Marketing","White","Male","3.50 - 4.00"
"771","2",70000,"IL","Finance",0,0,1,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"772","1",37000,"OH","Marketing",0,0,0,0,0,0,0,0,1,0,0,"Arts Related","White","Female","3.50 - 4.00"
"773","2",70000,"Other","Finance",0,0,0,0,0,0,0,1,0,0,0,"Marketing","White","Male","3.50 - 4.00"
"774","2",71000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"775","2",54000,"OH","Accountancy",0,0,0,0,1,0,0,1,0,1,0,"Information Systems","Multi Racial","Male","3.50 - 4.00"
"776","0",38000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","2.50 - 2.99"
"777","3",55000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"778","1",47840,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"779","2",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"780","2",52500,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"781","3",67500,"Unknown","Accountancy",0,0,0,1,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"782","1",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"783","2",70000,"IL","Supply Chain & Operations Mgmt",0,1,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"784","1",65000,"OH","Supply Chain & Operations Mgmt",0,0,1,0,0,0,0,0,0,0,0,"No Minor","Asian","Male","3.00 - 3.49"
"785","2",60000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"786","1",30000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"787","0",35000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","2.50 - 2.99"
"788","2",55000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"789","1",76000,"OH","Information Systems",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"790","2",60000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"791","1",80000,"OH","Finance",0,0,0,0,0,0,0,0,1,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"792","2",65000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"793","3",65000,"Unknown","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"794","2",65000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"795","3",52000,"OH","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"796","2",75000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Arts Related","White","Female","3.50 - 4.00"
"797","2",65000,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"798","1",64000,"Other","Information Systems",0,0,0,0,1,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"799","1",55000,"OH","Information Systems",0,1,1,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"800","1",55500,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Information Security","White","Male","3.00 - 3.49"
"801","1",50000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Language","Asian","Male","2.50 - 2.99"
"802","2",45000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"803","2",60000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"804","1",60000,"Other","Accountancy",0,0,1,0,0,0,0,1,0,0,0,"Sport Management","Non-Resident Alien","Male","3.50 - 4.00"
"805","1",65000,"IL","Finance",0,1,0,0,0,0,1,0,0,0,0,"Marketing","White","Female","3.50 - 4.00"
"806","4",62000,"IL","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"807","2",70000,"IL","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"808","2",56000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"809","2",55000,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"810","1",80000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","2.50 - 2.99"
"811","1",70000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Male","3.00 - 3.49"
"812","1",56000,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"813","1",50500,"OH","Accountancy",1,0,1,1,1,0,1,0,0,1,0,"Math/Stat","White","Male","3.50 - 4.00"
"814","2",62000,"IL","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Language","White","Male","3.00 - 3.49"
"815","1",54000,"Unknown","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"816","2",55000,"IL","Information Systems",0,1,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"817","2",48000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"818","1",55000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Black or African American","Male","2.50 - 2.99"
"819","2",54000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"820","2",45500,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"821","2",57500,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","2.50 - 2.99"
"822","2",60000,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"823","3",59000,"IL","Accountancy",0,0,0,0,0,1,0,0,1,0,0,"Information Systems","White","Female","3.50 - 4.00"
"824","2",60000,"IL","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"825","2",43000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"826","2",70000,"IL","Finance",0,0,0,0,1,1,0,0,1,1,0,"Business Analytics","White","Female","3.50 - 4.00"
"827","2",60000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"828","1",85000,"Unknown","Finance",0,0,0,0,0,1,0,0,1,0,0,"Economics","White","Male","3.50 - 4.00"
"829","1",61500,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"830","0",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"831","1",52000,"Other","Marketing",0,0,0,0,1,0,0,0,1,1,0,"Language","White","Female","3.50 - 4.00"
"832","3",75000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Media Related","White","Male","3.00 - 3.49"
"833","3",65000,"IL","Business Economics",0,1,0,0,1,0,1,0,0,1,0,"No Minor","Hispanic/Latino","Male","3.50 - 4.00"
"834","2",45000,"Unknown","Entrepreneurship",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"835","1",56000,"OH","Marketing",0,0,0,0,1,1,0,1,0,1,0,"Language","Asian","Female","3.50 - 4.00"
"836","1",80000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Female","3.00 - 3.49"
"837","3",55000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"838","2",55000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"839","2",52000,"OH","Accountancy",1,1,1,0,1,0,0,1,0,1,0,"Arts Related","White","Female","3.50 - 4.00"
"840","1",45000,"Other","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"841","1",62500,"IL","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"Language","Black or African American","Female","3.50 - 4.00"
"842","1",53500,"Unknown","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"Information Systems","Asian","Male","3.00 - 3.49"
"843","1",45000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"844","2",80000,"IL","Information Systems",0,0,0,0,1,1,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"845","1",55000,"OH","Accountancy",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"846","3",45000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"847","0",69000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"848","1",44000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"849","1",56000,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"850","0",70000,"Other","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","2.50 - 2.99"
"851","1",70000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"852","2",52000,"Other","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"853","3",50000,"IL","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","3.00 - 3.49"
"854","3",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","2.50 - 2.99"
"855","2",65000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
